Player,Team,Team (Full Name),Rival Team,Rival Team (Full Name),Result,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GameScore,Date
Jordan Miller,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,23.08,4,8,50.00%,1,5,20.00%,1,2,50.00%,1,3,4,5,3,0,1,1,10,12.30,02 January 2025
Terry Rozier,MIA,Miami Heat,IND,Indiana Pacers,L,29.67,6,12,50.00%,0,3,0.00%,4,4,100.00%,0,5,5,7,0,0,3,3,16,12.20,02 January 2025
Sam Hauser,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,27.30,5,11,45.50%,5,11,45.50%,0,0,0.00%,1,2,3,2,0,0,0,1,15,11.60,02 January 2025
Paul George,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,32.17,7,12,58.30%,3,6,50.00%,2,2,100.00%,0,2,2,0,0,0,2,2,19,11.20,02 January 2025
Al Horford,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,34.82,4,8,50.00%,1,5,20.00%,0,0,0.00%,3,2,5,4,0,2,0,2,9,11.10,02 January 2025
Christian Koloko,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,18.50,4,8,50.00%,0,0,0.00%,0,0,0.00%,6,2,8,3,1,0,0,2,8,11.10,02 January 2025
Jimmy Butler,MIA,Miami Heat,IND,Indiana Pacers,L,26.52,3,6,50.00%,1,2,50.00%,2,2,100.00%,0,2,2,4,2,0,1,0,9,10.40,02 January 2025
Mo Bamba,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,15.87,5,6,83.30%,2,3,66.70%,0,0,0.00%,1,7,8,0,0,0,2,1,12,10.20,02 January 2025
Tyler Herro,MIA,Miami Heat,IND,Indiana Pacers,L,35.75,6,12,50.00%,3,7,42.90%,2,2,100.00%,0,3,3,3,0,0,3,2,17,10.20,02 January 2025
Andrew Nembhard,IND,Indiana Pacers,MIA,Miami Heat,W,29.12,3,7,42.90%,0,2,0.00%,0,0,0.00%,3,3,6,6,1,0,0,1,6,10.10,02 January 2025
Khris Middleton,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,24.03,6,11,54.50%,0,3,0.00%,0,0,0.00%,0,3,3,2,1,0,0,0,12,10.00,02 January 2025
Jarace Walker,IND,Indiana Pacers,MIA,Miami Heat,W,13.32,3,6,50.00%,3,3,100.00%,3,4,75.00%,0,1,1,1,1,0,0,2,12,9.80,02 January 2025
Ricky Council IV,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,26.80,4,8,50.00%,1,4,25.00%,3,4,75.00%,1,1,2,1,0,0,0,0,12,9.30,02 January 2025
Bobby Portis,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,28.18,4,9,44.40%,3,4,75.00%,4,4,100.00%,1,7,8,0,0,1,4,2,15,9.00,02 January 2025
Moses Moody,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,15.43,4,5,80.00%,4,5,80.00%,0,0,0.00%,0,2,2,0,0,0,1,2,12,8.90,02 January 2025
Cason Wallace,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,17.42,4,6,66.70%,1,1,100.00%,0,0,0.00%,0,2,2,1,2,0,0,2,9,8.90,02 January 2025
Anthony Edwards,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,36.22,5,16,31.30%,2,9,22.20%,3,4,75.00%,0,4,4,6,0,0,2,0,15,8.80,02 January 2025
Shaedon Sharpe,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,36.90,6,16,37.50%,1,5,20.00%,6,8,75.00%,0,5,5,1,1,0,3,2,19,8.80,02 January 2025
Donte DiVincenzo,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,28.58,3,5,60.00%,3,5,60.00%,3,3,100.00%,0,3,3,3,0,0,2,5,12,8.70,02 January 2025
Ajay Mitchell,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,24.60,3,6,50.00%,1,3,33.30%,4,4,100.00%,1,1,2,3,0,0,2,1,11,8.70,02 January 2025
Payton Pritchard,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,24.70,3,8,37.50%,2,6,33.30%,1,2,50.00%,1,1,2,4,1,0,0,1,9,8.60,02 January 2025
Obi Toppin,IND,Indiana Pacers,MIA,Miami Heat,W,20.32,5,9,55.60%,2,4,50.00%,0,0,0.00%,1,5,6,0,0,0,1,1,12,8.50,02 January 2025
Neemias Queta,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,21.50,4,5,80.00%,0,0,0.00%,0,0,0.00%,3,2,5,0,1,0,1,1,8,8.40,02 January 2025
Aaron Wiggins,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,28.15,4,7,57.10%,1,3,33.30%,0,0,0.00%,2,2,4,2,0,0,1,0,9,8.10,02 January 2025
Nikola Jović,MIA,Miami Heat,IND,Indiana Pacers,L,25.10,3,7,42.90%,0,2,0.00%,2,2,100.00%,0,2,2,5,1,0,1,1,8,8.00,02 January 2025
Ivica Zubac,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,23.08,5,9,55.60%,0,0,0.00%,1,3,33.30%,1,8,9,2,0,0,2,1,11,8.00,02 January 2025
Lindy Waters III,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,15.67,4,7,57.10%,2,4,50.00%,0,0,0.00%,0,2,2,1,0,1,0,2,10,7.90,02 January 2025
Jalen Wilson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,36.98,6,13,46.20%,1,4,25.00%,0,0,0.00%,2,2,4,1,2,0,2,3,13,7.80,02 January 2025
Keshad Johnson,MIA,Miami Heat,IND,Indiana Pacers,L,12.00,2,2,100.00%,1,1,100.00%,0,0,0.00%,0,6,6,1,0,3,1,1,5,7.60,02 January 2025
Luke Kornet,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,11.15,3,3,100.00%,0,0,0.00%,1,1,100.00%,0,3,3,1,1,0,0,3,7,7.50,02 January 2025
Ziaire Williams,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,18.52,2,5,40.00%,2,4,50.00%,2,2,100.00%,2,4,6,1,0,1,1,2,8,7.50,02 January 2025
Taurean Prince,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,18.27,3,6,50.00%,2,5,40.00%,0,0,0.00%,2,1,3,2,1,0,1,2,8,7.30,02 January 2025
Kevin Porter Jr.,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,24.32,3,11,27.30%,0,3,0.00%,5,7,71.40%,1,2,3,3,0,1,1,0,11,6.80,02 January 2025
Kevon Looney,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,7.52,3,3,100.00%,0,0,0.00%,0,1,0.00%,0,2,2,1,1,1,1,0,6,6.70,02 January 2025
Kris Dunn,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,27.63,3,7,42.90%,2,3,66.70%,0,0,0.00%,0,2,2,5,0,0,1,2,8,6.60,02 January 2025
Rudy Gobert,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,27.83,3,5,60.00%,0,0,0.00%,0,0,0.00%,3,4,7,0,0,0,0,1,6,6.60,02 January 2025
Isaiah Joe,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,17.53,3,6,50.00%,3,6,50.00%,0,0,0.00%,0,2,2,0,0,0,0,0,9,6.60,02 January 2025
Luguentz Dort,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,23.40,3,7,42.90%,3,7,42.90%,0,0,0.00%,0,1,1,0,2,0,0,3,9,6.40,02 January 2025
Ben Sheppard,IND,Indiana Pacers,MIA,Miami Heat,W,19.88,1,3,33.30%,1,3,33.30%,0,0,0.00%,2,0,2,1,3,1,0,2,3,6.30,02 January 2025
Keon Johnson,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,28.02,3,7,42.90%,1,2,50.00%,2,3,66.70%,2,7,9,1,0,1,2,4,9,6.20,02 January 2025
Day'Ron Sharpe,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,19.88,1,3,33.30%,0,1,0.00%,4,4,100.00%,2,4,6,4,0,0,2,4,6,6.10,02 January 2025
Kyle Anderson,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,7.52,3,3,100.00%,0,0,0.00%,2,3,66.70%,0,1,1,0,0,0,1,0,8,6.00,02 January 2025
T.J. McConnell,IND,Indiana Pacers,MIA,Miami Heat,W,18.88,4,7,57.10%,0,0,0.00%,0,0,0.00%,0,1,1,4,1,0,2,2,8,6.00,02 January 2025
Josh Minott,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,11.32,2,3,66.70%,1,2,50.00%,2,2,100.00%,0,1,1,0,0,2,1,1,7,6.00,02 January 2025
Brook Lopez,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,22.68,3,4,75.00%,0,1,0.00%,1,2,50.00%,1,2,3,1,0,1,1,2,7,5.90,02 January 2025
Kai Jones,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,7.18,3,3,100.00%,0,0,0.00%,0,0,0.00%,1,2,3,1,0,0,1,1,6,5.70,02 January 2025
Duncan Robinson,MIA,Miami Heat,IND,Indiana Pacers,L,18.15,2,5,40.00%,2,4,50.00%,0,0,0.00%,0,1,1,4,0,0,1,0,6,5.40,02 January 2025
Gary Trent Jr.,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,21.03,2,8,25.00%,2,7,28.60%,4,4,100.00%,1,1,2,0,1,0,1,2,10,5.40,02 January 2025
Haywood Highsmith,MIA,Miami Heat,IND,Indiana Pacers,L,18.08,3,4,75.00%,0,1,0.00%,0,0,0.00%,1,3,4,2,0,0,1,3,6,5.20,02 January 2025
Donovan Clingan,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,17.28,1,2,50.00%,0,0,0.00%,2,2,100.00%,2,1,3,1,0,1,1,0,4,5.10,02 January 2025
Mike Conley,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,18.97,2,4,50.00%,1,2,50.00%,0,0,0.00%,1,1,2,3,0,0,1,0,5,5.10,02 January 2025
Kenrich Williams,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,14.53,2,6,33.30%,2,3,66.70%,1,2,50.00%,0,1,1,2,1,0,0,2,7,5.10,02 January 2025
Pat Connaughton,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,9.55,1,3,33.30%,0,2,0.00%,0,0,0.00%,2,2,4,1,1,1,0,1,2,4.30,02 January 2025
Derrick Jones Jr.,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,23.47,3,7,42.90%,0,2,0.00%,0,0,0.00%,3,3,6,1,0,0,1,2,6,4.20,02 January 2025
Jaxson Hayes,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,17.85,2,4,50.00%,0,0,0.00%,0,0,0.00%,2,4,6,0,1,1,1,3,4,4.10,02 January 2025
Deandre Ayton,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,20.98,3,4,75.00%,0,1,0.00%,0,0,0.00%,1,5,6,1,0,0,3,1,6,3.90,02 January 2025
Rui Hachimura,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,23.40,2,6,33.30%,0,4,0.00%,2,2,100.00%,1,3,4,3,0,0,2,1,6,3.90,02 January 2025
Bennedict Mathurin,IND,Indiana Pacers,MIA,Miami Heat,W,29.63,5,12,41.70%,1,5,20.00%,1,1,100.00%,1,1,2,1,0,0,3,1,12,3.90,02 January 2025
Kris Murray,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,16.42,1,3,33.30%,0,2,0.00%,1,2,50.00%,2,3,5,1,1,1,1,2,3,3.80,02 January 2025
Jaime Jaquez Jr.,MIA,Miami Heat,IND,Indiana Pacers,L,15.23,0,3,0.00%,0,0,0.00%,0,0,0.00%,1,3,4,5,1,0,0,1,0,3.60,02 January 2025
Cam Reddish,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,18.80,1,3,33.30%,0,1,0.00%,0,0,0.00%,0,3,3,1,1,1,0,0,2,3.60,02 January 2025
Jeff Dowtin,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,15.12,2,5,40.00%,0,0,0.00%,2,4,50.00%,0,1,1,2,0,0,0,2,6,3.40,02 January 2025
Alec Burks,MIA,Miami Heat,IND,Indiana Pacers,L,8.83,1,1,100.00%,1,1,100.00%,0,0,0.00%,0,2,2,0,0,0,0,0,3,3.30,02 January 2025
Nickeil Alexander-Walker,MIN,Minnesota Timberwolves,BOS,Boston Celtics,L,16.93,1,2,50.00%,1,1,100.00%,1,2,50.00%,0,3,3,0,0,0,0,1,4,3.10,02 January 2025
Ousmane Dieng,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,3.17,1,1,100.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,1,0,0,0,2,2.70,02 January 2025
Gui Santos,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,7.52,1,2,50.00%,0,1,0.00%,0,0,0.00%,0,0,0,1,0,1,0,0,2,2.40,02 January 2025
Shake Milton,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,16.32,2,5,40.00%,0,3,0.00%,0,0,0.00%,0,3,3,0,0,0,0,0,4,2.20,02 January 2025
Ryan Rollins,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,18.68,2,4,50.00%,0,2,0.00%,0,0,0.00%,1,1,2,1,0,0,0,4,4,2.10,02 January 2025
Justin Edwards,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,9.18,2,5,40.00%,0,3,0.00%,0,0,0.00%,0,0,0,1,1,0,1,0,4,2.00,02 January 2025
Trayce Jackson-Davis,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,20.98,1,5,20.00%,0,0,0.00%,1,2,50.00%,1,4,5,3,0,1,1,3,3,2.00,02 January 2025
Eric Gordon,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,14.30,1,2,50.00%,1,2,50.00%,0,0,0.00%,0,1,1,0,0,0,0,1,3,1.90,02 January 2025
Bones Hyland,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,7.18,1,4,25.00%,0,2,0.00%,0,0,0.00%,0,1,1,2,1,0,0,1,2,1.90,02 January 2025
Thomas Bryant,IND,Indiana Pacers,MIA,Miami Heat,W,7.12,1,3,33.30%,1,3,33.30%,0,0,0.00%,0,0,0,1,0,0,0,1,3,1.60,02 January 2025
Dorian Finney-Smith,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,24.00,1,6,16.70%,1,4,25.00%,0,0,0.00%,2,2,4,2,1,0,1,3,3,1.40,02 January 2025
Reggie Jackson,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,7.50,1,3,33.30%,0,2,0.00%,0,0,0.00%,0,1,1,1,1,0,1,0,2,1.30,02 January 2025
Tyrese Martin,BRK,Brooklyn Nets,MIL,Milwaukee Bucks,W,14.90,0,2,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,3,1,0,0,1,0,1.30,02 January 2025
Pat Spencer,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,7.52,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,2,0,0,0,0,0,1.30,02 January 2025
Kobe Brown,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,8.82,0,0,0.00%,0,0,0.00%,0,0,0.00%,1,2,3,1,0,0,0,2,0,1.20,02 January 2025
Jaylin Williams,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,19.05,1,7,14.30%,0,6,0.00%,0,0,0.00%,1,6,7,2,0,0,0,1,2,1.00,02 January 2025
MarJon Beauchamp,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,6.65,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,3,3,0,0,0,0,0,0,0.90,02 January 2025
Andre Jackson Jr.,MIL,Milwaukee Bucks,BRK,Brooklyn Nets,L,13.52,1,1,100.00%,0,0,0.00%,0,0,0.00%,1,1,2,0,0,0,1,2,2,0.90,02 January 2025
Caleb Martin,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,21.70,1,5,20.00%,0,2,0.00%,0,0,0.00%,0,0,0,2,2,0,1,1,2,0.90,02 January 2025
Nicolas Batum,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,16.48,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,2,2,1,1,0,0,2,0,0.80,02 January 2025
Adem Bona,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,9.18,0,1,0.00%,0,0,0.00%,0,0,0.00%,0,3,3,0,1,2,1,2,0,0.80,02 January 2025
Kyle Lowry,PHI,Philadelphia 76ers,GSW,Golden State Warriors,L,9.60,0,2,0.00%,0,1,0.00%,2,2,100.00%,0,0,0,0,1,0,0,2,2,0.80,02 January 2025
Branden Carlson,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,3.17,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,1,0,0,0,0,0,0.70,02 January 2025
Dalton Knecht,LAL,Los Angeles Lakers,POR,Portland Trail Blazers,W,16.92,2,6,33.30%,0,3,0.00%,2,2,100.00%,1,0,1,0,0,0,1,4,6,0.70,02 January 2025
Jordan Walsh,BOS,Boston Celtics,MIN,Minnesota Timberwolves,W,6.55,0,1,0.00%,0,1,0.00%,0,0,0.00%,0,0,0,0,1,0,0,0,0,0.30,02 January 2025
Pelle Larsson,MIA,Miami Heat,IND,Indiana Pacers,L,2.03,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,0,0,0.00,02 January 2025
Buddy Hield,GSW,Golden State Warriors,PHI,Philadelphia 76ers,W,20.68,1,5,20.00%,1,5,20.00%,0,0,0.00%,0,1,1,1,0,0,0,3,3,-0.30,02 January 2025
Josh Christopher,MIA,Miami Heat,IND,Indiana Pacers,L,2.03,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,2,2,0,0,0,1,0,0,-0.40,02 January 2025
Johnny Furphy,IND,Indiana Pacers,MIA,Miami Heat,W,0.52,0,0,0.00%,0,0,0.00%,0,0,0.00%,0,0,0,0,0,0,0,1,0,-0.40,02 January 2025
Dalano Banton,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,L,4.82,1,4,25.00%,0,0,0.00%,0,0,0.00%,0,1,1,0,0,0,1,0,2,-1.10,02 January 2025
Dillon Jones,OKC,Oklahoma City Thunder,LAC,Los Angeles Clippers,W,5.78,0,0,0.00%,0,0,0.00%,0,2,0.00%,0,1,1,0,0,0,1,0,0,-1.50,02 January 2025
Norman Powell,LAC,Los Angeles Clippers,OKC,Oklahoma City Thunder,L,27.58,1,11,9.10%,0,5,0.00%,4,5,80.00%,0,1,1,2,0,0,6,4,6,-7.60,02 January 2025
CJ McCollum,NOP,New Orleans Pelicans,WAS,Washington Wizards,W,30.67,18,27,66.70%,10,16,62.50%,4,4,100.00%,1,2,3,2,0,0,1,2,50,39.20,03 January 2025
Nikola Jokić,DEN,Denver Nuggets,SAS,San Antonio Spurs,L,36.65,15,36,41.70%,3,10,30.00%,8,9,88.90%,4,14,18,9,2,0,2,3,41,33.50,03 January 2025
Evan Mobley,CLE,Cleveland Cavaliers,DAL,Dallas Mavericks,W,29.53,14,21,66.70%,3,6,50.00%,3,4,75.00%,2,8,10,4,0,2,0,3,34,31.30,03 January 2025
Victor Wembanyama,SAS,San Antonio Spurs,DEN,Denver Nuggets,W,33.40,14,22,63.60%,4,6,66.70%,3,4,75.00%,3,15,18,4,1,2,7,5,35,27.60,03 January 2025
Jaylen Wells,MEM,Memphis Grizzlies,SAC,Sacramento Kings,L,36.13,11,16,68.80%,8,9,88.90%,0,0,0.00%,3,2,5,2,0,0,0,1,30,26.90,03 January 2025
Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,NYK,New York Knicks,W,36.68,12,26,46.20%,2,3,66.70%,7,7,100.00%,1,3,4,7,1,1,2,1,33,25.40,03 January 2025
Trae Young,ATL,Atlanta Hawks,LAL,Los Angeles Lakers,L,35.95,10,22,45.50%,3,9,33.30%,10,12,83.30%,0,0,0,9,1,0,3,1,33,24.70,03 January 2025
Malik Monk,SAC,Sacramento Kings,MEM,Memphis Grizzlies,W,33.35,11,20,55.00%,6,12,50.00%,3,3,100.00%,0,2,2,6,1,0,2,2,31,24.40,03 January 2025
Tristan Da Silva,ORL,Orlando Magic,TOR,Toronto Raptors,W,36.90,9,13,69.20%,5,7,71.40%,2,2,100.00%,3,1,4,2,2,0,1,1,25,23.90,03 January 2025
Tobias Harris,DET,Detroit Pistons,CHO,Charlotte Hornets,W,36.05,9,16,56.30%,4,5,80.00%,2,2,100.00%,3,7,10,1,3,1,1,1,24,23.60,03 January 2025
LeBron James,LAL,Los Angeles Lakers,ATL,Atlanta Hawks,W,30.00,13,20,65.00%,2,5,40.00%,2,2,100.00%,0,3,3,8,0,0,3,3,30,23.50,03 January 2025
Quentin Grimes,DAL,Dallas Mavericks,CLE,Cleveland Cavaliers,L,32.57,9,14,64.30%,1,5,20.00%,7,7,100.00%,1,1,2,6,1,0,2,2,26,23.20,03 January 2025
DeMar DeRozan,SAC,Sacramento Kings,MEM,Memphis Grizzlies,W,37.82,10,18,55.60%,4,7,57.10%,5,7,71.40%,1,2,3,5,0,1,1,4,29,22.50,03 January 2025
Jakob Poeltl,TOR,Toronto Raptors,ORL,Orlando Magic,L,33.50,11,12,91.70%,0,0,0.00%,3,3,100.00%,2,4,6,2,1,1,3,4,25,22.10,03 January 2025
Karl-Anthony Towns,NYK,New York Knicks,OKC,Oklahoma City Thunder,L,42.30,7,13,53.80%,0,0,0.00%,3,4,75.00%,4,18,22,4,3,0,2,4,17,20.70,03 January 2025
Aaron Wiggins,OKC,Oklahoma City Thunder,NYK,New York Knicks,W,24.88,7,9,77.80%,4,6,66.70%,1,1,100.00%,2,3,5,2,0,2,0,1,19,20.20,03 January 2025
Desmond Bane,MEM,Memphis Grizzlies,SAC,Sacramento Kings,L,34.88,7,14,50.00%,0,4,0.00%,8,8,100.00%,1,6,7,8,2,1,5,2,22,20.00,03 January 2025
Payton Pritchard,BOS,Boston Celtics,HOU,Houston Rockets,W,32.23,8,10,80.00%,4,6,66.70%,0,0,0.00%,1,3,4,2,0,1,0,1,20,19.50,03 January 2025
Jordan Poole,WAS,Washington Wizards,NOP,New Orleans Pelicans,L,30.72,8,18,44.40%,3,10,30.00%,7,8,87.50%,1,3,4,7,1,0,3,4,26,19.10,03 January 2025
Anthony Davis,LAL,Los Angeles Lakers,ATL,Atlanta Hawks,W,37.30,6,17,35.30%,0,2,0.00%,6,7,85.70%,4,15,19,4,3,3,4,2,18,18.50,03 January 2025
Michael Porter Jr.,DEN,Denver Nuggets,SAS,San Antonio Spurs,L,41.77,9,14,64.30%,4,8,50.00%,0,0,0.00%,1,3,4,1,0,2,1,0,22,18.50,03 January 2025
Domantas Sabonis,SAC,Sacramento Kings,MEM,Memphis Grizzlies,W,38.10,6,11,54.50%,3,6,50.00%,2,2,100.00%,3,7,10,6,0,2,1,5,17,18.50,03 January 2025
Trey Lyles,SAC,Sacramento Kings,MEM,Memphis Grizzlies,W,22.03,6,6,100.00%,4,4,100.00%,0,0,0.00%,1,5,6,1,1,2,1,1,16,18.10,03 January 2025
Darius Garland,CLE,Cleveland Cavaliers,DAL,Dallas Mavericks,W,28.88,6,12,50.00%,2,5,40.00%,2,2,100.00%,0,4,4,9,1,0,1,1,16,17.10,03 January 2025
Jalen Green,HOU,Houston Rockets,BOS,Boston Celtics,L,35.03,10,21,47.60%,5,13,38.50%,2,2,100.00%,0,3,3,1,0,2,1,3,27,17.10,03 January 2025
Jalen Williams,OKC,Oklahoma City Thunder,NYK,New York Knicks,W,37.85,8,17,47.10%,1,4,25.00%,3,5,60.00%,0,4,4,5,2,1,0,2,20,17.10,03 January 2025
Devin Vassell,SAS,San Antonio Spurs,DEN,Denver Nuggets,W,36.22,7,16,43.80%,1,4,25.00%,3,6,50.00%,1,5,6,6,2,0,0,0,18,16.80,03 January 2025
Mikal Bridges,NYK,New York Knicks,OKC,Oklahoma City Thunder,L,40.98,10,19,52.60%,4,11,36.40%,0,0,0.00%,1,2,3,2,1,1,2,1,24,16.70,03 January 2025
Derrick White,BOS,Boston Celtics,HOU,Houston Rockets,W,34.77,8,16,50.00%,6,12,50.00%,1,2,50.00%,2,2,4,2,0,2,3,0,23,16.40,03 January 2025
Dejounte Murray,NOP,New Orleans Pelicans,WAS,Washington Wizards,W,28.28,4,12,33.30%,0,2,0.00%,3,3,100.00%,1,3,4,12,3,1,1,2,11,16.10,03 January 2025
Alex Sarr,WAS,Washington Wizards,NOP,New Orleans Pelicans,L,27.30,7,13,53.80%,0,2,0.00%,5,5,100.00%,3,4,7,5,0,0,2,4,19,15.90,03 January 2025
Goga Bitadze,ORL,Orlando Magic,TOR,Toronto Raptors,W,30.07,3,9,33.30%,0,2,0.00%,5,8,62.50%,3,10,13,7,1,3,1,3,11,15.60,03 January 2025
Jaren Jackson Jr.,MEM,Memphis Grizzlies,SAC,Sacramento Kings,L,34.03,9,21,42.90%,3,9,33.30%,7,10,70.00%,0,6,6,5,0,1,4,6,28,15.30,03 January 2025
Yves Missi,NOP,New Orleans Pelicans,WAS,Washington Wizards,W,32.45,5,7,71.40%,0,0,0.00%,2,4,50.00%,6,5,11,3,0,1,1,2,12,15.00,03 January 2025
Onyeka Okongwu,ATL,Atlanta Hawks,LAL,Los Angeles Lakers,L,23.87,7,12,58.30%,0,1,0.00%,0,0,0.00%,7,4,11,2,0,1,0,4,14,15.00,03 January 2025
Daniel Gafford,DAL,Dallas Mavericks,CLE,Cleveland Cavaliers,L,16.83,5,6,83.30%,0,0,0.00%,2,4,50.00%,5,3,8,2,0,1,1,0,12,14.50,03 January 2025
Kentavious Caldwell-Pope,ORL,Orlando Magic,TOR,Toronto Raptors,W,32.68,6,10,60.00%,3,7,42.90%,0,0,0.00%,0,1,1,2,2,1,0,1,15,14.40,03 January 2025
Scottie Barnes,TOR,Toronto Raptors,ORL,Orlando Magic,L,37.43,9,19,47.40%,2,4,50.00%,0,2,0.00%,1,8,9,3,1,0,1,1,20,14.30,03 January 2025
OG Anunoby,NYK,New York Knicks,OKC,Oklahoma City Thunder,L,42.53,7,13,53.80%,3,7,42.90%,3,3,100.00%,0,2,2,3,0,0,1,3,20,14.20,03 January 2025
De'Aaron Fox,SAC,Sacramento Kings,MEM,Memphis Grizzlies,W,39.82,7,23,30.40%,1,8,12.50%,8,9,88.90%,0,3,3,5,3,0,1,4,23,14.10,03 January 2025
Josh Hart,NYK,New York Knicks,OKC,Oklahoma City Thunder,L,44.23,8,15,53.30%,2,7,28.60%,1,2,50.00%,3,4,7,2,1,1,2,4,19,14.10,03 January 2025
Jalen Johnson,ATL,Atlanta Hawks,LAL,Los Angeles Lakers,L,32.98,8,13,61.50%,1,3,33.30%,2,2,100.00%,2,6,8,1,0,1,3,2,19,13.90,03 January 2025
Luke Kennard,MEM,Memphis Grizzlies,SAC,Sacramento Kings,L,31.58,3,10,30.00%,2,5,40.00%,3,3,100.00%,2,6,8,9,1,0,1,2,11,13.90,03 January 2025
Jalen Brunson,NYK,New York Knicks,OKC,Oklahoma City Thunder,L,40.13,9,23,39.10%,0,5,0.00%,4,6,66.70%,1,2,3,9,1,0,3,2,22,13.50,03 January 2025
Dyson Daniels,ATL,Atlanta Hawks,LAL,Los Angeles Lakers,L,30.93,6,14,42.90%,1,5,20.00%,0,1,0.00%,0,3,3,4,5,0,0,1,13,13.50,03 January 2025
